,lon,lat,POLYGON,portion,subportion,multiple
22,-86.56311719620163,33.67987268807417,P3,87,1,False
23,-86.56311559091176,33.679875296108094,P3,87,1,False
24,-86.56311340465987,33.679877593875915,P3,87,1,False
25,-86.56311072198218,33.67987949324407,P3,87,1,False
26,-86.56310764540149,33.67988091956886,P3,87,1,False
27,-86.56310429362821,33.67988181979018,P3,87,1,False
28,-86.56293154825232,33.67991305144619,P3,87,1,False
29,-86.56297571575664,33.68009535211888,P3,87,1,False
0,-86.56347593936306,33.6799155056961,P3,88,1,False
1,-86.56346437498087,33.67993747613366,P3,88,1,False
2,-86.56346301340733,33.67993754718009,P3,88,1,False
3,-86.56344964318646,33.67995023751348,P3,88,1,False
4,-86.56339234198293,33.679766401698146,P3,88,1,False
5,-86.56339179969177,33.67976354994795,P3,88,1,False
6,-86.56339192559687,33.67976066402349,P3,88,1,False
7,-86.56339271700023,33.67975785184342,P3,88,1,False
8,-86.5633941424257,33.679755218628486,P3,88,1,False
9,-86.5633961497125,33.67975286330403,P3,88,1,False
10,-86.56339866421695,33.679750873104354,P3,88,1,False
11,-86.56340159061091,33.67974932087452,P3,88,1,False
12,-86.563404821875,33.67974826686907,P3,88,1,False
13,-86.56351295006255,33.67972269824401,P3,88,1,False
14,-86.56351641604971,33.6797221766372,P3,88,1,False
15,-86.56351993779487,33.67972222879786,P3,88,1,False
16,-86.56352337860102,33.6797228511287,P3,88,1,False
17,-86.56352660896579,33.67972402024736,P3,88,1,False
18,-86.56352950298412,33.67972569118774,P3,88,1,False
19,-86.5635319491401,33.679727800097965,P3,88,1,False
20,-86.56353385300486,33.67973026513965,P3,88,1,False
21,-86.56353514443134,33.67973299188412,P3,88,1,False
22,-86.56353577035947,33.67973587690926,P3,88,1,False
23,-86.56353570740691,33.679738806900446,P3,88,1,False
24,-86.56353495917097,33.679741671241175,P3,88,1,False
25,-86.56353355442997,33.67974435931478,P3,88,1,False
26,-86.56353154624384,33.679746765900575,P3,88,1,False
27,-86.5635290119543,33.67974880196567,P3,88,1,False
28,-86.5635260495875,33.67975038657113,P3,88,1,False
29,-86.56352277335725,33.67975146036167,P3,88,1,False
30,-86.56343153173975,33.679773036896165,P3,88,1,False
31,-86.56347593936306,33.6799155056961,P3,88,1,False
0,-86.56443727865746,33.67965755045566,P3,89,1,False
1,-86.56439162637241,33.679673865956204,P3,89,1,False
2,-86.56420345402614,33.67960714435429,P3,89,1,False
3,-86.56412799730919,33.67959464377782,P3,89,1,False
4,-86.56412462665014,33.679593793019194,P3,89,1,False
5,-86.56412152129116,33.67959241076119,P3,89,1,False
6,-86.56411879814397,33.67959055096321,P3,89,1,False
7,-86.56411656512734,33.67958828467164,P3,89,1,False
8,-86.56411490497885,33.679585700919404,P3,89,1,False
9,-86.56411388334902,33.67958289593395,P3,89,1,False
10,-86.56411353800934,33.67957997943256,P3,89,1,False
11,-86.56411388424834,33.67957706203185,P3,89,1,False
12,-86.56411490677749,33.67957425794572,P3,89,1,False
13,-86.56411656692597,33.67957167329416,P3,89,1,False
14,-86.56411880174124,33.67956940790191,P3,89,1,False
15,-86.56412152488844,33.67956754900325,P3,89,1,False
16,-86.5641246311468,33.679566167644566,P3,89,1,False
17,-86.56412800180578,33.67956531688594,P3,89,1,False
18,-86.56413150736313,33.67956503000221,P3,89,1,False
19,-86.56413501202115,33.67956531778526,P3,89,1,False
20,-86.56419784225659,33.67957572563927,P3,89,1,False
21,-86.56423769841103,33.67949584155991,P3,89,1,False
22,-86.56423936125748,33.67949325780768,P3,89,1,False
23,-86.56424159787139,33.67949099421406,P3,89,1,False
24,-86.5642443219179,33.67948913621473,P3,89,1,False
25,-86.5642474299749,33.67948775665468,P3,89,1,False
26,-86.56425080063389,33.679486907694695,P3,89,1,False
27,-86.56425430619123,33.67948662440824,P3,89,1,False
28,-86.56425781084926,33.679486913090614,P3,89,1,False
29,-86.56426118060898,33.679487765647934,P3,89,1,False
30,-86.56426428506865,33.67948914970452,P3,89,1,False
31,-86.5642670064172,33.679491011301195,P3,89,1,False
32,-86.56426923763519,33.67949327759271,P3,89,1,False
33,-86.56427089598503,33.67949586404296,P3,89,1,False
34,-86.5642719149169,33.67949866992774,P3,89,1,False
35,-86.56427225755863,33.679501587328446,P3,89,1,False
36,-86.5642719104203,33.67950450293051,P3,89,1,False
37,-86.56427088519314,33.67950730701665,P3,89,1,False
38,-86.56423220355333,33.67958483487229,P3,89,1,False
39,-86.56443727865746,33.67965755045566,P3,89,1,False
0,-86.5646375244022,33.678765950887964,P3,90,1,False
1,-86.56463585526046,33.6787826521977,P3,90,1,False
2,-86.56463839314728,33.678796115948046,P3,90,1,False
3,-86.56443059759397,33.67882375301383,P3,90,1,False
4,-86.56442953009872,33.67892004342531,P3,90,1,False
5,-86.56442915328279,33.678922957228735,P3,90,1,False
6,-86.56442809927734,33.678925754120314,P3,90,1,False
7,-86.5644264103505,33.678928326181335,P3,90,1,False
8,-86.56442415125355,33.67893057358714,P3,90,1,False
9,-86.56442140832132,33.67893241270076,P3,90,1,False
10,-86.56441828677447,33.6789337697777,P3,90,1,False
11,-86.56441490712223,33.678934595355315,P3,90,1,False
12,-86.56441139886692,33.67893485615872,P3,90,1,False
13,-86.56440789690686,33.67893454139602,P3,90,1,False
14,-86.56440453614039,33.67893366455701,P3,90,1,False
15,-86.56440144606984,33.67893225891669,P3,90,1,False
16,-86.56439874360711,33.678930379333565,P3,90,1,False
17,-86.56439653487217,33.678928096854236,P3,90,1,False
18,-86.56439490260266,33.67892549871283,P3,90,1,False
19,-86.56439391244908,33.678922687432134,P3,90,1,False
20,-86.5643935985857,33.67891976733347,P3,90,1,False
21,-86.56439480727448,33.678810845044495,P3,90,1,False
22,-86.56439520027823,33.67880787098653,P3,90,1,False
23,-86.5643962956525,33.678805021934295,P3,90,1,False
24,-86.56439805202842,33.678802411202355,P3,90,1,False
25,-86.56440039835968,33.67880014401146,P3,90,1,False
26,-86.56440323931798,33.678798311193134,P3,90,1,False
27,-86.56440646158887,33.67879698469312,P3,90,1,False
28,-86.56440993656929,33.67879622026942,P3,90,1,False
29,-86.5646375244022,33.678765950887964,P3,90,1,False
0,-86.56463952899105,33.67835578539126,P3,91,1,False
1,-86.56463693624556,33.678395171200236,P3,91,1,False
2,-86.56462128894128,33.67837993128887,P3,91,1,False
3,-86.5646192735606,33.67837752740104,P3,91,1,False
4,-86.56461786162498,33.67837484202539,P3,91,1,False
5,-86.5646171070938,33.67837197858398,P3,91,1,False
6,-86.56461703694669,33.67836904859274,P3,91,1,False
7,-86.56461765478093,33.67836616356766,P3,91,1,False
8,-86.56461893811348,33.67836343412523,P3,91,1,False
9,-86.564620835683,33.678360966385526,P3,91,1,False
10,-86.56462327734232,33.678358852079384,P3,91,1,False
11,-86.56462616596474,33.678357175743145,P3,91,1,False
12,-86.56462939273223,33.67835600122851,P3,91,1,False
13,-86.56463283263906,33.678355371703105,P3,91,1,False
14,-86.56463635438422,33.67835531414647,P3,91,1,False
15,-86.56463952899105,33.67835578539126,P3,91,1,False
0,-86.56532705889663,33.67781965095617,P3,92,1,False
1,-86.56533994798019,33.677791329506306,P3,92,1,False
2,-86.56547440561928,33.67785553390581,P3,92,1,False
3,-86.56544559044158,33.677876249789165,P3,92,1,False
4,-86.56532705889663,33.67781965095617,P3,92,1,False
0,-86.55875434663574,33.68505059680763,P3,93,1,False
1,-86.55876887248542,33.685083637899595,P3,93,1,False
2,-86.55876582198505,33.68508289505962,P3,93,1,False
3,-86.55876270043825,33.685081538881946,P3,93,1,False
4,-86.55875995480801,33.68507970156702,P3,93,1,False
5,-86.55875769391241,33.68507745506054,P3,93,1,False
6,-86.55875600318694,33.685074883898835,P3,93,1,False
7,-86.55875494828223,33.685072087906576,P3,93,1,False
8,-86.55875456786896,33.68506917500247,P3,93,1,False
9,-86.55875440509169,33.68505548372366,P3,93,1,False
10,-86.55875434663574,33.68505059680763,P3,93,1,False
0,-86.55629744017466,33.6858788409358,P3,94,1,False
1,-86.5562955515984,33.68591503595019,P3,94,1,False
2,-86.5556922108268,33.68622749999918,P3,94,1,False
3,-86.5556182730648,33.68631203807013,P3,94,1,False
4,-86.55578311519855,33.68676376123864,P3,94,1,False
5,-86.55578380317996,33.686766634572564,P3,94,1,False
6,-86.55578380407928,33.68676956636244,P3,94,1,False
7,-86.55578311699719,33.68677243969637,P3,94,1,False
8,-86.55578176981277,33.68677514755507,P3,94,1,False
9,-86.55577981378735,33.68677758471779,P3,94,1,False
10,-86.55577732536324,33.68677965765511,P3,94,1,False
11,-86.55577439717064,33.686781287226665,P3,94,1,False
12,-86.5557711434235,33.68678240868127,P3,94,1,False
13,-86.55576768912749,33.68678298244873,P3,94,1,False
14,-86.55576416738239,33.68678298244873,P3,94,1,False
15,-86.55576071308639,33.68678241137923,P3,94,1,False
16,-86.55575745843993,33.686781290823944,P3,94,1,False
17,-86.55575452934801,33.686779663051084,P3,94,1,False
18,-86.55575203822593,33.6867775919124,P3,94,1,False
19,-86.5557500813012,33.686775154749625,P3,94,1,False
20,-86.55574873231808,33.686772447790304,P3,94,1,False
21,-86.55558129114365,33.68631360289049,P3,94,1,False
22,-86.55558062474597,33.68631090132709,P3,94,1,False
23,-86.5555805671894,33.68630814310637,P3,94,1,False
24,-86.55558111757449,33.6863054226572,P3,94,1,False
25,-86.55558226061282,33.68630283260967,P3,94,1,False
26,-86.55558395583483,33.6863004628961,P3,94,1,False
27,-86.5556652176756,33.686207551237544,P3,94,1,False
28,-86.55566750824886,33.686205400958556,P3,94,1,False
29,-86.55567025118108,33.68620365537447,P3,94,1,False
30,-86.55629744017466,33.6858788409358,P3,94,1,False
0,-86.55637010269805,33.685376772819836,P3,95,1,False
1,-86.55636960177566,33.685407054791824,P3,95,1,False
2,-86.55611761533567,33.68537031298962,P3,95,1,False
3,-86.55608629464672,33.68547644558157,P3,95,1,False
4,-86.5560851228301,33.685479209198206,P3,95,1,False
5,-86.55608332688399,33.68548172999789,P3,95,1,False
6,-86.5560809742575,33.68548391085386,P3,95,1,False
7,-86.55607815488293,33.685485667229784,P3,95,1,False
8,-86.55607497757813,33.68548693257594,P3,95,1,False
9,-86.55607156465095,33.68548765832884,P3,95,1,False
10,-86.55606804830177,33.68548781481087,P3,95,1,False
11,-86.5560645616302,33.685487399324074,P3,95,1,False
12,-86.55606124133317,33.68548642355967,P3,95,1,False
13,-86.55605821061789,33.68548492888641,P3,95,1,False
14,-86.55605559089275,33.6854829710623,P3,95,1,False
15,-86.55605347928463,33.68548062563042,P3,95,1,False
16,-86.55605195943036,33.68547798162359,P3,95,1,False
17,-86.55605108708795,33.68547514336325,P3,95,1,False
18,-86.55605089823035,33.68547221606997,P3,95,1,False
19,-86.5560513991527,33.68546931485707,P3,95,1,False
20,-86.55608672362337,33.68534961059612,P3,95,1,False
21,-86.55608783158812,33.685346961193375,P3,95,1,False
22,-86.55608951511897,33.68534453032589,P3,95,1,False
23,-86.5560917139614,33.68534240432854,P3,95,1,False
24,-86.55609435167298,33.68534065694581,P3,95,1,False
25,-86.55609733562352,33.68533935113021,P3,95,1,False
26,-86.55610056059237,33.68533853094851,P3,95,1,False
27,-86.55610391236564,33.68533822787697,P3,95,1,False
28,-86.55610727313211,33.68533845000951,P3,95,1,False
29,-86.55637010269805,33.685376772819836,P3,95,1,False
0,-86.55637101730855,33.68532152296996,P3,96,1,False
1,-86.55637051908417,33.685351613386274,P3,96,1,False
2,-86.55624226227053,33.68533798236206,P3,96,1,False
3,-86.55623900492611,33.68533737531965,P3,96,1,False
4,-86.55623593823793,33.68533627814679,P3,96,1,False
5,-86.55623316922532,33.68533472771554,P3,96,1,False
6,-86.5562307923172,33.685332777985366,P3,96,1,False
7,-86.5562288893517,33.685330496405356,P3,96,1,False
8,-86.55622752687884,33.68532796031718,P3,96,1,False
9,-86.55622675076393,33.68532525875372,P3,96,1,False
10,-86.55622658978524,33.68532248434525,P3,96,1,False
11,-86.55623449032942,33.685175494653436,P3,96,1,False
12,-86.55623494898367,33.68517274182864,P3,96,1,False
13,-86.55623601198232,33.68517010771433,P3,96,1,False
14,-86.55623764155388,33.68516768314214,P3,96,1,False
15,-86.55623978373899,33.68516554995023,P3,96,1,False
16,-86.55624236389394,33.68516378458105,P3,96,1,False
17,-86.55624529118722,33.685162447289144,P3,96,1,False
18,-86.55624846489468,33.68516158304067,P3,96,1,False
19,-86.55625177709777,33.685161223311866,P3,96,1,False
20,-86.55627795186592,33.68516042111662,P3,96,1,False
21,-86.55628146821516,33.68516060098102,P3,96,1,False
22,-86.55628487394773,33.68516134831765,P3,96,1,False
23,-86.55628803866199,33.68516263344884,P3,96,1,False
24,-86.55629084184886,33.685164407811214,P3,96,1,False
25,-86.55629317469021,33.68516660305636,P3,96,1,False
26,-86.55629494815332,33.68516913464788,P3,96,1,False
27,-86.55629609388956,33.68517190635845,P3,96,1,False
28,-86.5562965678323,33.6851748102693,P3,96,1,False
29,-86.556296351995,33.68517773576394,P3,96,1,False
30,-86.55629545357226,33.68518056862837,P3,96,1,False
31,-86.55629391033568,33.68518320274268,P3,96,1,False
32,-86.55629177714377,33.685185534684706,P3,96,1,False
33,-86.55628913763354,33.685187477220325,P3,96,1,False
34,-86.55628609612637,33.68518895210849,P3,96,1,False
35,-86.55628276503757,33.68518990628917,P3,96,1,False
36,-86.55627927476866,33.68519030019223,P3,96,1,False
37,-86.55626964662684,33.6851905951699,P3,96,1,False
38,-86.55626322636675,33.68531006740574,P3,96,1,False
39,-86.55637101730855,33.68532152296996,P3,96,1,False
0,-86.55654098827597,33.68463190573789,P3,97,1,False
1,-86.5565466980716,33.68466209148238,P3,97,1,False
2,-86.5562501825998,33.68464930761951,P3,97,1,False
3,-86.55624759704892,33.684721292054064,P3,97,1,False
4,-86.55628427409994,33.684737187571216,P3,97,1,False
5,-86.55628722297695,33.68473879016307,P3,97,1,False
6,-86.55628974017935,33.68474083971802,P3,97,1,False
7,-86.55629172768107,33.68474325889434,P3,97,1,False
8,-86.55629310993902,33.68474595506183,P3,97,1,False
9,-86.55629383389328,33.684748822999836,P3,97,1,False
10,-86.55629387166482,33.684751752991076,P3,97,1,False
11,-86.55629322235427,33.68475463441888,P3,97,1,False
12,-86.55629190934411,33.684757353069415,P3,97,1,False
13,-86.5562899829963,33.684759807319324,P3,97,1,False
14,-86.5562875197532,33.684761900941055,P3,97,1,False
15,-86.55628461224501,33.684763555693564,P3,97,1,False
16,-86.55628137288699,33.68476470592651,P3,97,1,False
17,-86.5562779257856,33.684765307572945,P3,97,1,False
18,-86.5562744040405,33.68476533994851,P3,97,1,False
19,-86.55627094344925,33.68476479855667,P3,97,1,False
20,-86.55626767531294,33.68476370588036,P3,97,1,False
21,-86.5562210031967,33.684743478328926,P3,97,1,False
22,-86.55621818921804,33.6847419647699,P3,97,1,False
23,-86.55621576104852,33.68474004381801,P3,97,1,False
24,-86.55621380412373,33.68473778112377,P3,97,1,False
25,-86.55621238589288,33.684735254928114,P3,97,1,False
26,-86.55621155671793,33.68473255426403,P3,97,1,False
27,-86.55621134357858,33.684729771761624,P3,97,1,False
28,-86.55621481496172,33.68463314140638,P3,97,1,False
29,-86.55621527541462,33.684630194328065,P3,97,1,False
30,-86.55621642834546,33.684627382147994,P3,97,1,False
31,-86.55621822519089,33.68462481368425,P3,97,1,False
32,-86.55622059760248,33.684622594157474,P3,97,1,False
33,-86.55622345115131,33.68462080720457,P3,97,1,False
34,-86.5562266734222,33.6846195256706,P3,97,1,False
35,-86.55623013581209,33.68461879901844,P3,97,1,False
36,-86.55623370342266,33.68461865782484,P3,97,1,False
37,-86.55654098827597,33.68463190573789,P3,97,1,False
0,-86.55655939919689,33.684570842670325,P3,98,1,False
1,-86.55654125087801,33.68459983501441,P3,98,1,False
2,-86.5562808090121,33.68458593869019,P3,98,1,False
3,-86.5562774068768,33.684585481834574,P3,98,1,False
4,-86.55627417201538,33.684584491680994,P3,98,1,False
5,-86.55627122403774,33.68458300690031,P3,98,1,False
6,-86.55626866996312,33.684581080552505,P3,98,1,False
7,-86.556266606019,33.684578784583266,P3,98,1,False
8,-86.55626510684914,33.68457620173035,P3,98,1,False
9,-86.55626422821155,33.68457342912052,P3,98,1,False
10,-86.55626400068303,33.68457056837707,P3,98,1,False
11,-86.55626641806072,33.68450409139075,P3,98,1,False
12,-86.55626686862104,33.68450118478188,P3,98,1,False
13,-86.5562679927736,33.68449840677613,P3,98,1,False
14,-86.5562697455523,33.6844958661913,P3,98,1,False
15,-86.55627206220589,33.68449365835568,P3,98,1,False
16,-86.55627485100354,33.68449186780549,P3,98,1,False
17,-86.55627800582528,33.68449056468785,P3,98,1,False
18,-86.55628140526261,33.684489799364826,P3,98,1,False
19,-86.55628491891383,33.684489599715334,P3,98,1,False
20,-86.55628841188064,33.68448997563195,P3,98,1,False
21,-86.55629175016412,33.684490910926854,P3,98,1,False
22,-86.55629480516109,33.68449236962721,P3,98,1,False
23,-86.55629745816111,33.684494296874334,P3,98,1,False
24,-86.55629960933948,33.684496617125205,P3,98,1,False
25,-86.55630117505916,33.68449924314558,P3,98,1,False
26,-86.55630209506558,33.68450207241278,P3,98,1,False
27,-86.55630233428525,33.68450499610873,P3,98,1,False
28,-86.55630044211165,33.68455702638573,P3,98,1,False
29,-86.55655939919689,33.684570842670325,P3,98,1,False
0,-86.55660799945957,33.68412205938557,P3,99,1,False
1,-86.55660797337924,33.68415252661788,P3,99,1,False
2,-86.55637601124391,33.684114612099734,P3,99,1,False
3,-86.55637263788691,33.68411376763635,P3,99,1,False
4,-86.55636952803127,33.68411239167358,P3,99,1,False
5,-86.55636680038748,33.68411053907016,P3,99,1,False
6,-86.55636456017629,33.68410827817456,P3,99,1,False
7,-86.55636289193387,33.68410569622097,P3,99,1,False
8,-86.55636186131079,33.68410289393347,P3,99,1,False
9,-86.55636150787723,33.6840999783314,P3,99,1,False
10,-86.55636184512304,33.684097060930696,P3,99,1,False
11,-86.55636285865899,33.684094254146544,P3,99,1,False
12,-86.55636451161286,33.68409166589771,P3,99,1,False
13,-86.55636674013289,33.68408939600886,P3,99,1,False
14,-86.55636945698484,33.68408753171428,P3,99,1,False
15,-86.55637255874655,33.68408614406036,P3,99,1,False
16,-86.55637592670763,33.68408528700644,P3,99,1,False
17,-86.55637943136566,33.68408499202883,P3,99,1,False
18,-86.55638293692294,33.68408527261727,P3,99,1,False
19,-86.55660799945957,33.68412205938557,P3,99,1,False
0,-86.55672723157642,33.68378055622776,P3,100,1,False
1,-86.55670675401348,33.68381324388616,P3,100,1,False
2,-86.55666553538612,33.683744965557764,P3,100,1,False
3,-86.55666432669727,33.68374239979198,P3,100,1,False
4,-86.55666370616507,33.68373969373192,P3,100,1,False
5,-86.55666369267522,33.683736938209165,P3,100,1,False
6,-86.55666428802641,33.68373422675319,P3,100,1,False
7,-86.5566654697356,33.68373165289353,P3,100,1,False
