,lon,lat,POLYGON,portion,subportion,multiple
12,-86.55002317872669,33.686701374368965,P3,119,1,False
13,-86.55007205328258,33.68681055925998,P3,119,1,False
14,-86.55007317024058,33.68681772236005,P3,119,1,False
15,-86.55007941333423,33.68682700336359,P3,119,1,False
16,-86.55008382990479,33.686836870725074,P3,119,1,False
17,-86.55008758727229,33.68686015597149,P3,119,1,False
18,-86.55009038776114,33.68685152068116,P3,119,1,False
19,-86.5501114633733,33.6868986037876,P3,119,1,False
20,-86.55010914941766,33.686917395121725,P3,119,1,False
21,-86.55006591091302,33.68683560178164,P3,119,1,False
22,-86.5500652337235,33.68683410890708,P3,119,1,False
23,-86.5499997396962,33.686662565025415,P3,119,1,False
24,-86.549846113907,33.68668002356429,P3,119,1,False
25,-86.54985180391759,33.68673184879583,P3,119,1,False
26,-86.5498517796359,33.68673477878707,P3,119,1,False
27,-86.54985106827212,33.68673764942304,P3,119,1,False
28,-86.549849696806,33.6867403491878,P3,119,1,False
29,-86.54984772009618,33.686742773760045,P3,119,1,False
30,-86.54984521188697,33.68674483230819,P3,119,1,False
31,-86.54984227020458,33.68674644299398,P3,119,1,False
32,-86.54983900656487,33.68674754466349,P3,119,1,False
33,-86.54983554687294,33.686748095947905,P3,119,1,False
34,-86.54983202602716,33.686748076162814,P3,119,1,False
35,-86.54982857622775,33.686747484408954,P3,119,1,False
36,-86.54982533237313,33.68674634316926,P3,119,1,False
37,-86.54982241677106,33.68674469830921,P3,119,1,False
38,-86.54981994363544,33.686742610982776,P3,119,1,False
39,-86.54981800829444,33.68674016302816,P3,119,1,False
40,-86.54981668359301,33.686737447075586,P3,119,1,False
41,-86.54981602079266,33.686734569245004,P3,119,1,False
42,-86.54980876686108,33.68666850684616,P3,119,1,False
43,-86.54980878125019,33.686665658693244,P3,119,1,False
44,-86.54980944494991,33.68666286629832,P3,119,1,False
45,-86.54981073187975,33.68666022678809,P3,119,1,False
46,-86.54981259797296,33.68665783998739,P3,119,1,False
47,-86.54981497398182,33.68665579133176,P3,119,1,False
48,-86.54981777357136,33.686654152767005,P3,119,1,False
49,-86.54982089601748,33.68665298724562,P3,119,1,False
50,-86.54982422710634,33.68665233523711,P3,119,1,False
51,-86.54998951170654,33.68663355109754,P3,119,1,False
52,-86.54998520665191,33.68662055139737,P3,119,1,False
53,-86.54997170782804,33.68657978333039,P3,119,1,False
54,-86.54995607491287,33.68653257611754,P3,119,1,False
55,-86.54991800661065,33.686417621176304,P3,119,1,False
0,-86.54986749349001,33.68626508626477,P3,120,1,False
1,-86.54987899402033,33.686281010560265,P3,120,1,False
2,-86.54989712345343,33.68634738142657,P3,120,1,False
3,-86.54989778085786,33.68635654641753,P3,120,1,False
4,-86.54989609193103,33.68635144726153,P3,120,1,False
5,-86.54986749349001,33.68626508626477,P3,120,1,False
0,-86.55131581837026,33.69049774007868,P3,121,1,False
1,-86.55131646228489,33.69049834442313,P3,121,1,False
2,-86.55132002899609,33.690507611936766,P3,121,1,False
3,-86.55131588312145,33.69051044659989,P3,121,1,False
4,-86.55131581837026,33.69049774007868,P3,121,1,False
0,-86.55131639213772,33.690611251608004,P3,122,1,True
1,-86.55132308399311,33.690679775451315,P3,122,1,True
2,-86.55131686518115,33.69070493488488,P3,122,1,True
3,-86.55131639213772,33.690611251608004,P3,122,1,True
0,-86.55132961936641,33.690569576125085,P3,122,2,True
1,-86.5513163076015,33.690594544003034,P3,122,2,True
2,-86.55131596136249,33.690525835798724,P3,122,2,True
3,-86.55132961936641,33.690569576125085,P3,122,2,True
0,-86.5511897738889,33.68768691711756,P3,123,1,False
1,-86.5511944890344,33.68768536129045,P3,123,1,False
2,-86.55119787498188,33.68768455190059,P3,123,1,False
3,-86.5512013841365,33.687684309083636,P3,123,1,False
4,-86.55120488429793,33.68768464003415,P3,123,1,False
5,-86.55120823876916,33.68768553306097,P3,123,1,False
6,-86.5512113189472,33.68768695309046,P3,123,1,False
7,-86.55121400792007,33.68768884616338,P3,123,1,False
8,-86.55121620136657,33.687691139434605,P3,123,1,False
9,-86.55121781475032,33.68769374387125,P3,123,1,False
10,-86.55121878601813,33.68769656144718,P3,123,1,False
11,-86.5512190791971,33.687699480646586,P3,123,1,False
12,-86.5512187644344,33.687701784709645,P3,123,1,False
13,-86.55121377499569,33.68770357525983,P3,123,1,False
14,-86.55121359782925,33.68770236836963,P3,123,1,False
15,-86.5511897738889,33.68768691711756,P3,123,1,False
0,-86.5504897928696,33.6974253140271,P3,124,1,False
1,-86.55052696994369,33.697420861483636,P3,124,1,False
2,-86.55040759843189,33.698067003689346,P3,124,1,False
3,-86.55039328032558,33.699432872429156,P3,124,1,False
4,-86.55039295207303,33.69943558928105,P3,124,1,False
5,-86.55039203476457,33.69943821080483,P3,124,1,False
6,-86.5503905598764,33.699440649766245,P3,124,1,False
7,-86.55038857687128,33.69944282522624,P3,124,1,False
8,-86.55015914093156,33.699651690972814,P3,124,1,False
9,-86.55015653019967,33.69965364430027,P3,124,1,False
10,-86.55015351297419,33.699655138074206,P3,124,1,False
11,-86.55015020256974,33.699656114737934,P3,124,1,False
12,-86.55014672938802,33.699656537419344,P3,124,1,False
13,-86.55014322203203,33.69965638993051,P3,124,1,False
14,-86.55013981629946,33.699655676768145,P3,124,1,False
15,-86.54990960244618,33.699587018026534,P3,124,1,False
16,-86.54990641884609,33.69958576257295,P3,124,1,False
17,-86.54990359137759,33.699584016089545,P3,124,1,False
18,-86.54990122795925,33.69958184422677,P3,124,1,False
19,-86.54989941942262,33.699579329722326,P3,124,1,False
20,-86.5498982341162,33.69957656970297,P3,124,1,False
21,-86.54989771970395,33.699573672087354,P3,124,1,False
22,-86.54989789507175,33.69957074479407,P3,124,1,False
23,-86.54989875212567,33.69956790293645,P3,124,1,False
24,-86.54990026028872,33.699565255332345,P3,124,1,False
25,-86.54990236020575,33.69956290270585,P3,124,1,False
26,-86.54990497093763,33.69956093588854,P3,124,1,False
27,-86.54990799265971,33.69955943132277,P3,124,1,False
28,-86.54991131025872,33.69955844566579,P3,124,1,False
29,-86.54991479423234,33.699558016689195,P3,124,1,False
30,-86.54991831238016,33.69955816327865,P3,124,1,False
31,-86.5499217280053,33.699558877340394,P3,124,1,False
32,-86.55014068414522,33.69962417891276,P3,124,1,False
33,-86.55035740906715,33.69942688474299,P3,124,1,False
34,-86.5503716777107,33.69806566729676,P3,124,1,False
35,-86.55037188635345,33.69806352601097,P3,124,1,False
36,-86.5504897928696,33.6974253140271,P3,124,1,False
0,-86.54566268538457,33.70118524280474,P3,125,1,False
1,-86.54569075952088,33.701170504715094,P3,125,1,False
2,-86.54567898559668,33.701191908579744,P3,125,1,False
3,-86.54566268538457,33.70118524280474,P3,125,1,False
0,-86.54772872130343,33.70059660684797,P3,126,1,False
1,-86.5478321424394,33.700450779080256,P3,126,1,False
2,-86.54783789810045,33.70044494158083,P3,126,1,False
3,-86.54783588541773,33.700445501858496,P3,126,1,False
4,-86.547860566412,33.70041070169259,P3,126,1,False
5,-86.54786127777572,33.70040977718952,P3,126,1,False
6,-86.5479634920215,33.70028720139328,P3,126,1,False
7,-86.54796577270218,33.70028496927597,P3,126,1,False
8,-86.54796853362092,33.70028314994744,P3,126,1,False
9,-86.54797166865757,33.70028181355491,P3,126,1,False
10,-86.547975057303,33.70028101225898,P3,126,1,False
11,-86.54797856735695,33.70028077573727,P3,126,1,False
12,-86.54798206571974,33.70028111388234,P3,126,1,False
13,-86.54798541839233,33.7002820132044,P3,126,1,False
14,-86.5479884940737,33.70028344042851,P3,126,1,False
15,-86.54799117765072,33.700285337998025,P3,126,1,False
16,-86.5479933639026,33.70028763486653,P3,126,1,False
17,-86.54799497009174,33.70029024290045,P3,126,1,False
18,-86.54799593326567,33.70029306137576,P3,126,1,False
19,-86.54799621655212,33.700295982373746,P3,126,1,False
20,-86.5479958109579,33.700298891680575,P3,126,1,False
21,-86.5479947299728,33.70030168137754,P3,126,1,False
22,-86.54799301496564,33.700304240848084,P3,126,1,False
23,-86.54789117843512,33.700426366084,P3,126,1,False
24,-86.5477619962191,33.700608514771204,P3,126,1,False
25,-86.5477288687922,33.700618006216075,P3,126,1,False
26,-86.54775278806068,33.70058820628077,P3,126,1,False
27,-86.54772872130343,33.70059660684797,P3,126,1,False
0,-86.57165574281822,33.699559492476624,P3,127,1,False
1,-86.57168668399322,33.6995874568957,P3,127,1,False
2,-86.57168824701495,33.699592431045915,P3,127,1,False
3,-86.57166195713359,33.69956637498825,P3,127,1,False
4,-86.57166132221221,33.699565707691306,P3,127,1,False
5,-86.57165574281822,33.699559492476624,P3,127,1,False
0,-86.57290670518029,33.700647525562886,P3,128,1,False
1,-86.57290666740874,33.70064584023339,P3,128,1,False
2,-86.57294326172212,33.70067483797345,P3,128,1,False
3,-86.57294367720891,33.70069322281404,P3,128,1,False
4,-86.57290670518029,33.700647525562886,P3,128,1,False
0,-86.57373885776207,33.70107200197134,P3,129,1,False
1,-86.57380200455884,33.70110578590334,P3,129,1,False
2,-86.57380402713409,33.70110758904406,P3,129,1,False
3,-86.57378952017018,33.701122187738804,P3,129,1,False
4,-86.57383899097664,33.701152058720595,P3,129,1,False
5,-86.57385127571575,33.70118473918444,P3,129,1,False
6,-86.5738021871212,33.70114014989804,P3,129,1,False
7,-86.57380121495407,33.70113918942212,P3,129,1,False
8,-86.57373885776207,33.70107200197134,P3,129,1,False
0,-86.57416618322276,33.702056416970095,P3,130,1,False
1,-86.57452784378495,33.701865758897725,P3,130,1,False
2,-86.57454116364374,33.701882020438916,P3,130,1,False
3,-86.57454435443839,33.70189244538011,P3,130,1,False
4,-86.5741722959147,33.70208858392107,P3,130,1,False
5,-86.57416618322276,33.702056416970095,P3,130,1,False
0,-86.57410567773479,33.701402584661594,P3,131,1,False
1,-86.57415296498732,33.70142638162224,P3,131,1,False
2,-86.57416013078534,33.70144554887304,P3,131,1,False
3,-86.57410567773479,33.701402584661594,P3,131,1,False
0,-86.57405225980392,33.701360437034566,P3,132,1,False
1,-86.57406063608943,33.70135237191448,P3,132,1,False
2,-86.57410359310632,33.70140093890228,P3,132,1,False
3,-86.57405225980392,33.701360437034566,P3,132,1,False
0,-86.58025354036857,33.7043507772666,P3,133,1,False
1,-86.58027370856479,33.70434064280647,P3,133,1,False
2,-86.5802964317349,33.70436414748747,P3,133,1,False
3,-86.58027130917355,33.70437677127103,P3,133,1,False
4,-86.58025354036857,33.7043507772666,P3,133,1,False
0,-86.58030756174452,33.70442980699005,P3,134,1,False
1,-86.58031246934496,33.704385323823715,P3,134,1,False
2,-86.5803039896374,33.70437196349536,P3,134,1,False
3,-86.58034531078744,33.704414704674946,P3,134,1,False
4,-86.58034121527481,33.7044518331856,P3,134,1,False
5,-86.5803654951714,33.70450679525243,P3,134,1,False
6,-86.58042104989153,33.704576859634415,P3,134,1,False
7,-86.58047733306245,33.70455126043237,P3,134,1,False
8,-86.58049961376611,33.70457430555979,P3,134,1,False
9,-86.58050032423051,33.704574872132696,P3,134,1,False
10,-86.58042892075804,33.704607348450395,P3,134,1,False
11,-86.58030756174452,33.70442980699005,P3,134,1,False
0,-86.5740033681609,33.70214224826617,P3,135,1,False
1,-86.57400734945958,33.702175538470385,P3,135,1,False
2,-86.57389135760002,33.70223668607423,P3,135,1,False
3,-86.57388821177153,33.702238005379684,P3,135,1,False
4,-86.57388481773012,33.702238786890575,P3,135,1,False
5,-86.57388130587753,33.70223900272782,P3,135,1,False
6,-86.57387781021271,33.70223864569698,P3,135,1,False
7,-86.57387446563405,33.702237726589885,P3,135,1,False
8,-86.57387140074451,33.70223628407729,P3,135,1,False
9,-86.57386873335531,33.70223437121933,P3,135,1,False
10,-86.57386656508987,33.70223206086098,P3,135,1,False
11,-86.57386498138374,33.70222944473312,P3,135,1,False
12,-86.57386404069291,33.70222662086189,P3,135,1,False
13,-86.5738637798895,33.70222369896459,P3,135,1,False
14,-86.57386420976542,33.70222079055708,P3,135,1,False
15,-86.57386531413289,33.70221800805467,P3,135,1,False
16,-86.57386704892514,33.70221545757738,P3,135,1,False
17,-86.57386934939092,33.70221323894987,P3,135,1,False
18,-86.57387212469877,33.70221143580915,P3,135,1,False
19,-86.5740033681609,33.70214224826617,P3,135,1,False
0,-86.54235652123646,33.68796711888746,P3,136,1,False
1,-86.54235638274082,33.687967453435306,P3,136,1,False
2,-86.54235461017709,33.687969985026825,P3,136,1,False
3,-86.54235232859708,33.68797213260791,P3,136,1,False
4,-86.54234705407328,33.68797493669405,P3,136,1,False
5,-86.54234630763597,33.687975239765535,P3,136,1,False
6,-86.54234290280266,33.68797598710216,P3,136,1,False
7,-86.54233083030351,33.68797760318387,P3,136,1,False
8,-86.54235652123646,33.68796711888746,P3,136,1,False
0,-86.54503111129674,33.689136833797875,P3,137,1,False
1,-86.54531056932728,33.68911389299183,P3,137,1,False
2,-86.54531409107238,33.68911389209251,P3,137,1,False
3,-86.54531754536839,33.68911446406133,P3,137,1,False
4,-86.54532079911553,33.689115584616616,P3,137,1,False
5,-86.54532372820745,33.689117212389476,P3,137,1,False
6,-86.54532621932952,33.68911928442748,P3,137,1,False
7,-86.54532817625432,33.689121720690935,P3,137,1,False
8,-86.54532952523738,33.689124427650256,P3,137,1,False
9,-86.54533021231941,33.6891273018835,P3,137,1,False
10,-86.54533021321873,33.68913023187474,P3,137,1,False
11,-86.5453295261367,33.68913310700731,P3,137,1,False
12,-86.54532817895227,33.689135813966686,P3,137,1,False
13,-86.5453262229268,33.689138251129464,P3,137,1,False
14,-86.54532373270405,33.68914032406673,P3,137,1,False
15,-86.54532080541082,33.689141951839645,P3,137,1,False
16,-86.54531755076431,33.68914307419357,P3,137,1,False
17,-86.54531409736768,33.68914364616239,P3,137,1,False
18,-86.54504793401492,33.6891654951915,P3,137,1,False
19,-86.54503111129674,33.689136833797875,P3,137,1,False
0,-86.54604724718268,33.692941742167704,P3,138,1,False
1,-86.54605112595868,33.69291198989646,P3,138,1,False
2,-86.54619043364158,33.692919370632524,P3,138,1,False
3,-86.54616096915339,33.69294776672609,P3,138,1,False
4,-86.54604724718268,33.692941742167704,P3,138,1,False
0,-86.5462450557647,33.69292226465086,P3,139,1,False
1,-86.54624939409422,33.69292249397796,P3,139,1,False
2,-86.54624446221214,33.69292548512311,P3,139,1,False
3,-86.5462450557647,33.69292226465086,P3,139,1,False
0,-86.54628674024082,33.69295443070246,P3,140,1,False
1,-86.54630038385557,33.69292519554142,P3,140,1,False
2,-86.54636644715379,33.69292869570279,P3,140,1,False
3,-86.54633760229848,33.6929571250713,P3,140,1,False
4,-86.54628674024082,33.69295443070246,P3,140,1,False
0,-86.54638075536752,33.69293375079201,P3,141,1,False
1,-86.54638147032858,33.69293434974048,P3,141,1,False
2,-86.54638349020587,33.69293694518393,P3,141,1,False
3,-86.54638482479976,33.69293983110839,P3,141,1,False
4,-86.54638541835232,33.69294288430672,P3,141,1,False
5,-86.54638524298451,33.69294597257863,P3,141,1,False
6,-86.54636999318058,33.69302954657638,P3,141,1,False
7,-86.54636349378018,33.693035883199514,P3,141,1,False
8,-86.54638075536752,33.69293375079201,P3,141,1,False
0,-86.5484650313361,33.69487583045526,P3,142,1,False
1,-86.54847017905547,33.69486553231849,P3,142,1,False
2,-86.54847782599086,33.69484675537353,P3,142,1,False
3,-86.54856514296694,33.69485313696276,P3,142,1,False
4,-86.5485641258337,33.69488307359501,P3,142,1,False
5,-86.5484650313361,33.69487583045526,P3,142,1,False
0,-86.54197805594248,33.693826671463796,P3,143,1,False
1,-86.54199905421297,33.69382657253834,P3,143,1,False
2,-86.54198713100124,33.6938565253584,P3,143,1,False
3,-86.54197584630822,33.69385657931775,P3,143,1,False
4,-86.5419773463774,33.69383627622324,P3,143,1,False
5,-86.54197805594248,33.693826671463796,P3,143,1,False
0,-86.56694210729239,33.73503132963219,P4,1,1,False
1,-86.56693062924512,33.73515169399553,P4,1,1,False
2,-86.56692189323076,33.73510231941657,P4,1,1,False
3,-86.56694210729239,33.73503132963219,P4,1,1,False
0,-86.56646231898083,33.73455989872042,P4,3,1,False
1,-86.56645753908413,33.73455243254875,P4,3,1,False
2,-86.56646859175208,33.734550624911435,P4,3,1,False
3,-86.56646907019137,33.73456042392445,P4,3,1,False
4,-86.56646231898083,33.73455989872042,P4,3,1,False
0,-86.56205324875839,33.73483569920819,P4,4,1,False
1,-86.56205982909779,33.73484493884291,P4,4,1,False
2,-86.56206080396288,33.734852918527395,P4,4,1,False
3,-86.56206026436968,33.73485166667115,P4,4,1,False
4,-86.56205855475844,33.73484774113041,P4,4,1,False
5,-86.56205683885202,33.73484381828763,P4,4,1,False
6,-86.562055110355,33.734839899042186,P4,4,1,False
7,-86.56205337376417,33.734835979796685,P4,4,1,False
8,-86.56205324875839,33.73483569920819,P4,4,1,False
0,-86.56132062504679,33.73285778605805,P4,5,1,False
1,-86.56133650437613,33.73290209745386,P4,5,1,False
2,-86.56133983456567,33.732930498044084,P4,5,1,False
3,-86.56133894693482,33.7329344721482,P4,5,1,False
4,-86.56133804401549,33.732938538882536,P4,5,1,False
5,-86.56133715278736,33.73294259572424,P4,5,1,False
6,-86.5613362669551,33.73294667504905,P4,5,1,False
7,-86.56133538561949,33.73295074627998,P4,5,1,False
8,-86.56133451507577,33.7329548148129,P4,5,1,False
9,-86.56133364992797,33.73295889323839,P4,5,1,False
10,-86.56133279287405,33.73296296177131,P4,5,1,False
11,-86.56133194571271,33.7329670312036,P4,5,1,False
12,-86.5613311030479,33.73297111502501,P4,5,1,False
13,-86.56133026577908,33.73297519704778,P4,5,1,False
14,-86.56132943840282,33.732979270976614,P4,5,1,False
15,-86.56132862001976,33.732983345804826,P4,5,1,False
16,-86.5613278061333,33.732987429626235,P4,5,1,False
17,-86.56132700034078,33.73299151704492,P4,5,1,False
18,-86.56132694278415,33.732991806626615,P4,5,1,False
19,-86.56132126806204,33.732991558413744,P4,5,1,False
20,-86.56131907821288,33.73301849400832,P4,5,1,False
21,-86.56129767344885,33.733089488289295,P4,5,1,False
22,-86.56130229506482,33.73312089621243,P4,5,1,False
23,-86.56130109716787,33.73314982290606,P4,5,1,False
24,-86.5612998579021,33.7331635267754,P4,5,1,False
25,-86.5612998309224,33.7331637471093,P4,5,1,False
26,-86.56129934528849,33.73316784801784,P4,5,1,False
27,-86.5612988668492,33.73317197410739,P4,5,1,False
28,-86.56129874813865,33.73317301192503,P4,5,1,False
