,lon,lat,POLYGON,portion,subportion,multiple
10,-86.61773487396522,33.683085016960035,P5,5,1,False
11,-86.61773321741401,33.68308243140916,P5,5,1,False
12,-86.6177321966835,33.68307962462501,P5,5,1,False
13,-86.6177318549411,33.68307670902294,P5,5,1,False
14,-86.61773220297874,33.683073791622235,P5,5,1,False
15,-86.61773322910523,33.68307098843542,P5,5,1,False
16,-86.61773489195167,33.68306840468318,P5,5,1,False
17,-86.61776486725478,33.68303114397219,P5,5,1,False
0,-86.61797916400718,33.682838356305126,P5,6,1,False
1,-86.61798104808685,33.682770369357115,P5,6,1,False
2,-86.61800483875226,33.68274336721265,P5,6,1,False
3,-86.61800718958011,33.6827411845581,P5,6,1,False
4,-86.61800995679403,33.682739456960405,P5,6,1,False
5,-86.61798118298515,33.682839616255364,P5,6,1,False
6,-86.61797916400718,33.682838356305126,P5,6,1,False
0,-86.61857484615217,33.685622493683184,P5,7,1,False
1,-86.61857602336477,33.68561477300341,P5,7,1,False
2,-86.61869140008798,33.685645152102154,P5,7,1,False
3,-86.61871166181368,33.68565941355115,P5,7,1,False
4,-86.6187105772313,33.68565993875524,P5,7,1,False
5,-86.61870724524312,33.685660889338635,P5,7,1,False
6,-86.61870375497426,33.685661279644364,P5,7,1,False
7,-86.61870024042372,33.685661097981324,P5,7,1,False
8,-86.61869683469115,33.68566034794674,P5,7,1,False
9,-86.61857484615217,33.685622493683184,P5,7,1,False
0,-86.61844950044406,33.6860276616473,P5,8,1,False
1,-86.61843738118017,33.68599611972519,P5,8,1,False
2,-86.61859482189345,33.68601390291934,P5,8,1,False
3,-86.61859820694167,33.68601456841765,P5,8,1,False
4,-86.61860137435389,33.68601576271732,P5,8,1,False
5,-86.61860420631905,33.68601744444953,P5,8,1,False
6,-86.61860659491839,33.68601954706452,P5,8,1,False
7,-86.6186084520184,33.68602199411981,P5,8,1,False
8,-86.61860970837131,33.68602469208594,P5,8,1,False
9,-86.61861031631304,33.68602754203749,P5,8,1,False
10,-86.61861025156185,33.68603043515651,P5,8,1,False
11,-86.61860446982041,33.6860719991235,P5,8,1,False
12,-86.61856673966327,33.68609399474212,P5,8,1,False
13,-86.61856664343583,33.68609379059603,P5,8,1,False
14,-86.61856601480969,33.68609090826885,P5,8,1,False
15,-86.61856607506428,33.68608797827761,P5,8,1,False
16,-86.61857253219654,33.6860415588709,P5,8,1,False
17,-86.61844950044406,33.6860276616473,P5,8,1,False
0,-86.61780083204275,33.68457268628049,P5,9,1,False
1,-86.6178221909413,33.68459978285375,P5,9,1,False
2,-86.61767070733725,33.68462332530629,P5,9,1,False
3,-86.61766719908195,33.68462357801576,P5,9,1,False
4,-86.6176636980212,33.68462325695782,P5,9,1,False
5,-86.61766033995269,33.684622372924196,P5,9,1,False
6,-86.6176572525801,33.68462096188796,P5,9,1,False
7,-86.61765455731194,33.6846190760096,P5,9,1,False
8,-86.61765235487223,33.68461678903361,P5,9,1,False
9,-86.61765073069665,33.68461418909362,P5,9,1,False
10,-86.61764974773763,33.68461137421559,P5,9,1,False
11,-86.61764944376677,33.684608455016246,P5,9,1,False
12,-86.61764982957595,33.68460554211214,P5,9,1,False
13,-86.61765089167528,33.6846027470192,P5,9,1,False
14,-86.61765258779667,33.684600178555456,P5,9,1,False
15,-86.61765485408819,33.68459793474693,P5,9,1,False
16,-86.6176576033157,33.684596102827925,P5,9,1,False
17,-86.61766072756052,33.68459475204622,P5,9,1,False
18,-86.61766410991072,33.684593933663166,P5,9,1,False
19,-86.61780083204275,33.68457268628049,P5,9,1,False
0,-86.6175483509756,33.684530621391104,P5,10,1,False
1,-86.61761192225237,33.68454020636551,P5,10,1,False
2,-86.61773353667331,33.68454846573917,P5,10,1,False
3,-86.61757275228064,33.68456717793299,P5,10,1,False
4,-86.6175692422267,33.68456729844212,P5,10,1,False
5,-86.61756576994429,33.68456684698248,P5,10,1,False
6,-86.617562471231,33.684565843339044,P5,10,1,False
7,-86.61755947019338,33.6845643243841,P5,10,1,False
8,-86.61755688104518,33.68456234677495,P5,10,1,False
9,-86.61755480361126,33.68455998965186,P5,10,1,False
10,-86.61755331793125,33.684557341148434,P5,10,1,False
11,-86.6175524797631,33.684554501988714,P5,10,1,False
12,-86.6175483509756,33.684530621391104,P5,10,1,False
0,-86.61471935091726,33.68406902186791,P5,11,1,False
1,-86.61474060459517,33.68415386121177,P5,11,1,False
2,-86.61469369056135,33.68412596244326,P5,11,1,False
3,-86.61469096291756,33.68412396325033,P5,11,1,False
4,-86.61468877396771,33.68412154767134,P5,11,1,False
5,-86.61468721364395,33.68411881643027,P5,11,1,False
6,-86.61468634579819,33.68411587834515,P5,11,1,False
7,-86.61468620730261,33.684112855723754,P5,11,1,False
8,-86.61468680265381,33.68410987177322,P5,11,1,False
9,-86.61468810667077,33.68410704790199,P5,11,1,False
10,-86.61469006899148,33.68410450102198,P5,11,1,False
11,-86.61469948399395,33.68409463635845,P5,11,1,False
12,-86.61463963591041,33.684046397623206,P5,11,1,False
13,-86.614637358827,33.684044162807936,P5,11,1,False
14,-86.61463564921581,33.68404160063943,P5,11,1,False
15,-86.61463457272731,33.68403881004309,P5,11,1,False
16,-86.61463417162969,33.6840358980383,P5,11,1,False
17,-86.6146344621107,33.68403297793964,P5,11,1,False
18,-86.61463542978123,33.68403016036365,P5,11,1,False
19,-86.61463704136634,33.68402755412836,P5,11,1,False
20,-86.6146392312155,33.6840252590585,P5,11,1,False
21,-86.6146419183898,33.68402336418694,P5,11,1,False
22,-86.61464499676913,33.68402194056017,P5,11,1,False
23,-86.61464835124036,33.68402104573471,P5,11,1,False
24,-86.61465184960315,33.68402071208624,P5,11,1,False
25,-86.61465535965709,33.68402095310455,P5,11,1,False
26,-86.61465874560457,33.68402175889713,P5,11,1,False
27,-86.61466187884258,33.68402309888694,P5,11,1,False
28,-86.61466463616398,33.68402492181275,P5,11,1,False
29,-86.61471935091726,33.68406902186791,P5,11,1,False
0,-86.61453822296056,33.68327349867309,P5,12,1,False
1,-86.61453952877622,33.68330724573286,P5,12,1,False
2,-86.61450990061138,33.68332805694433,P5,12,1,False
3,-86.61452354692409,33.68333810686818,P5,12,1,False
4,-86.61452322766479,33.68333870311869,P5,12,1,False
5,-86.61452166014647,33.683341898409935,P5,12,1,False
6,-86.61452020504339,33.683345144962516,P5,12,1,False
7,-86.61451887404678,33.68334842209208,P5,12,1,False
8,-86.61451766895522,33.68335172170464,P5,12,1,False
9,-86.61451658617148,33.68335505908874,P5,12,1,False
10,-86.61451562659488,33.68335842075459,P5,12,1,False
11,-86.61451479472197,33.68336180220547,P5,12,1,False
12,-86.61451408695552,33.68336521693129,P5,12,1,False
13,-86.6145135041948,33.68336864514691,P5,12,1,False
14,-86.61451305093652,33.68337207785913,P5,12,1,False
15,-86.61451272628125,33.6833755258599,P5,12,1,False
16,-86.61451252932972,33.68337897296129,P5,12,1,False
17,-86.61451251763856,33.68337956741317,P5,12,1,False
18,-86.61450175095501,33.68340457216334,P5,12,1,False
19,-86.61451497818365,33.683404045160614,P5,12,1,False
20,-86.61451556364233,33.68340644994777,P5,12,1,False
21,-86.61451651692369,33.68340982240545,P5,12,1,False
22,-86.61451758981491,33.68341315709159,P5,12,1,False
23,-86.61451879040982,33.683416465697405,P5,12,1,False
24,-86.61452011241323,33.68341974732351,P5,12,1,False
25,-86.61452155222781,33.683422983084256,P5,12,1,False
26,-86.61452311435022,33.683426184670736,P5,12,1,False
27,-86.61452479518312,33.683429345787715,P5,12,1,False
28,-86.61452659202854,33.683432462837914,P5,12,1,False
29,-86.61452698683092,33.68343309596065,P5,12,1,False
30,-86.61452600027468,33.68345865739116,P5,12,1,False
31,-86.61454645265661,33.68349988770973,P5,12,1,False
32,-86.61454609292781,33.6835034373338,P5,12,1,False
33,-86.6145640218121,33.683535304810505,P5,12,1,False
34,-86.6145686668105,33.68354466855169,P5,12,1,False
35,-86.61456804358033,33.68354525131235,P5,12,1,False
36,-86.61452466478141,33.683483209782366,P5,12,1,False
37,-86.61426551164402,33.68356456785057,P5,12,1,False
38,-86.61434074083246,33.68366387099093,P5,12,1,False
39,-86.61434231914268,33.68366649071601,P5,12,1,False
40,-86.6143432508403,33.683669317285194,P5,12,1,False
41,-86.61434350265051,33.683672240981196,P5,12,1,False
42,-86.61434306468067,33.683675147590066,P5,12,1,False
43,-86.61434195311858,33.68367792919315,P5,12,1,False
44,-86.61434021113178,33.683680476073164,P5,12,1,False
45,-86.61433790527008,33.68368269200266,P5,12,1,False
46,-86.61433512366699,33.68368448974746,P5,12,1,False
47,-86.61433197514049,33.6836858018583,P5,12,1,False
48,-86.61432857840111,33.68368657797322,P5,12,1,False
49,-86.61432506474989,33.683686788414605,P5,12,1,False
50,-86.61432157088376,33.68368642328983,P5,12,1,False
51,-86.614318229003,33.683685497887495,P5,12,1,False
52,-86.6143151677108,33.68368404907966,P5,12,1,False
53,-86.61431250571752,33.68368212992641,P5,12,1,False
54,-86.61431034464664,33.68367981597078,P5,12,1,False
55,-86.6142233757082,33.683565019310265,P5,12,1,False
56,-86.6142233550238,33.68356498333736,P5,12,1,False
57,-86.61422332534613,33.683564950961795,P5,12,1,False
58,-86.61422267603564,33.68356385828548,P5,12,1,False
59,-86.61422198355768,33.6835627826963,P5,12,1,False
60,-86.61422191071256,33.68356258394613,P5,12,1,False
61,-86.61422179919663,33.68356239778649,P5,12,1,False
62,-86.61422178660615,33.683562360014946,P5,12,1,False
63,-86.61422176502242,33.6835623240421,P5,12,1,False
64,-86.61422138460915,33.683561145930184,P5,12,1,False
65,-86.61422095833052,33.68355997861016,P5,12,1,False
66,-86.61417672427638,33.683376015091085,P5,12,1,False
67,-86.61417637444009,33.6833730985897,P5,12,1,False
68,-86.61417671618244,33.68337018208831,P5,12,1,False
69,-86.61417773421505,33.6833673771028,P5,12,1,False
70,-86.61417939076625,33.683364789753284,P5,12,1,False
71,-86.61418162198424,33.68336252256239,P5,12,1,False
72,-86.61418434243342,33.683360660965775,P5,12,1,False
73,-86.61418744689314,33.68335927690913,P5,12,1,False
74,-86.61419081575349,33.683358422553226,P5,12,1,False
75,-86.61419432131083,33.683358132072215,P5,12,1,False
76,-86.61419782596886,33.68335841625793,P5,12,1,False
77,-86.6142011966279,33.68335926431865,P5,12,1,False
78,-86.6142043046849,33.683360642080004,P5,12,1,False
79,-86.61420703142932,33.68336249918002,P5,12,1,False
80,-86.61420926804323,33.683364762773635,P5,12,1,False
81,-86.61421093178905,33.68336734562655,P5,12,1,False
82,-86.61421195791547,33.68337014881337,P5,12,1,False
83,-86.61425203890042,33.68353684085258,P5,12,1,False
84,-86.61450278517538,33.68345812229455,P5,12,1,False
85,-86.61450228155502,33.6834574702861,P5,12,1,False
86,-86.6145019955706,33.68345708717487,P5,12,1,False
87,-86.61449956919972,33.68345372371044,P5,12,1,False
88,-86.61449928771191,33.683453319015484,P5,12,1,False
89,-86.61449699534,33.683449905189036,P5,12,1,False
90,-86.61449673093932,33.6834494968968,P5,12,1,False
91,-86.61449456537184,33.68344602191644,P5,12,1,False
92,-86.61449431536033,33.683445604631004,P5,12,1,False
93,-86.61449227839591,33.68344207209401,P5,12,1,False
94,-86.61449204816944,33.683441655707895,P5,12,1,False
95,-86.61449014160672,33.68343807190956,P5,12,1,False
96,-86.61448992397078,33.683437644731555,P5,12,1,False
97,-86.61448815320568,33.68343401416848,P5,12,1,False
98,-86.61448795175755,33.683433583393196,P5,12,1,False
99,-86.6144863176894,33.68342991236062,P5,12,1,False
100,-86.61448613242902,33.68342947259214,P5,12,1,False
101,-86.61448463415849,33.683425755694145,P5,12,1,False
102,-86.61448446778394,33.68342532132158,P5,12,1,False
103,-86.61448310800898,33.68342156935,P5,12,1,False
104,-86.61448295332559,33.683421116990985,P5,12,1,False
105,-86.61448173564355,33.68341733444248,P5,12,1,False
106,-86.61448160164457,33.6834168901774,P5,12,1,False
107,-86.61448052155879,33.68341307075667,P5,12,1,False
108,-86.6144804028483,33.68341262019629,P5,12,1,False
109,-86.61447946755334,33.68340878278917,P5,12,1,False
110,-86.61447936413128,33.683408318739,P5,12,1,False
111,-86.61447857362725,33.68340445615081,P5,12,1,False
112,-86.61447848999029,33.68340400379179,P5,12,1,False
113,-86.61447784157912,33.68340011512328,P5,12,1,False
114,-86.61447777502923,33.68339966366358,P5,12,1,False
115,-86.61447726871097,33.683395768699825,P5,12,1,False
116,-86.61447721655026,33.683395296555716,P5,12,1,False
117,-86.61447686041873,33.68339138990075,P5,12,1,False
118,-86.61447682804317,33.683390941139066,P5,12,1,False
119,-86.61447661220586,33.68338702279294,P5,12,1,False
120,-86.61447659511873,33.683386547950875,P5,12,1,False
121,-86.6144765285689,33.683382627806054,P5,12,1,False
122,-86.61447653036754,33.68338217994369,P5,12,1,False
123,-86.61447660591062,33.68337825800023,P5,12,1,False
124,-86.6144766229977,33.68337778855414,P5,12,1,False
125,-86.61447684692888,33.683373874704614,P5,12,1,False
126,-86.61447688200246,33.68337341425172,P5,12,1,False
127,-86.61447725072452,33.68336950579811,P5,12,1,False
128,-86.61447730288518,33.683369046244536,P5,12,1,False
129,-86.61447781729737,33.68336515128078,P5,12,1,False
130,-86.61447788744454,33.68336468723061,P5,12,1,False
131,-86.61447854664755,33.68336080305869,P5,12,1,False
132,-86.61447863208315,33.68336035519627,P5,12,1,False
133,-86.61447943427845,33.683356489010805,P5,12,1,False
134,-86.61447953590181,33.68335603395383,P5,12,1,False
135,-86.61448048018997,33.68335219834535,P5,12,1,False
136,-86.61448060159847,33.68335173969109,P5,12,1,False
137,-86.61448168977813,33.6833479265656,P5,12,1,False
138,-86.61448182377711,33.6833474858978,P5,12,1,False
139,-86.61448305225105,33.683343701550655,P5,12,1,False
140,-86.61448320693444,33.683343250990276,P5,12,1,False
141,-86.61448457480327,33.683339505313995,P5,12,1,False
142,-86.6144847447751,33.68333906464619,P5,12,1,False
143,-86.61448625383753,33.68333535224474,P5,12,1,False
144,-86.61448643909785,33.68333491787223,P5,12,1,False
145,-86.61448808485721,33.68333124414164,P5,12,1,False
146,-86.61448827911073,33.683330829554166,P5,12,1,False
147,-86.61448835285518,33.68333067936743,P5,12,1,False
148,-86.61449006696296,33.68332718460192,P5,12,1,False
149,-86.6144902845989,33.68332676102125,P5,12,1,False
150,-86.61449219835623,33.683323182618835,P5,12,1,False
151,-86.6144924330793,33.6833227608368,P5,12,1,False
152,-86.6144944781376,33.68331923459505,P5,12,1,False
153,-86.61449472724985,33.68331882090689,P5,12,1,False
154,-86.61449690360917,33.68331534592653,P5,12,1,False
155,-86.61449716800985,33.68331494033231,P5,12,1,False
156,-86.61449947027432,33.68331152830444,P5,12,1,False
157,-86.61449975176208,33.68331112540818,P5,12,1,False
158,-86.6145021799316,33.68330777363491,P5,12,1,False
159,-86.61450247670791,33.683307378832524,P5,12,1,False
160,-86.61450502988316,33.68330409181044,P5,12,1,False
161,-86.61450534014926,33.683303706001254,P5,12,1,False
162,-86.61450801473308,33.68330048462974,P5,12,1,False
163,-86.6145083348917,33.683300112310405,P5,12,1,False
164,-86.61451112728668,33.68329696198526,P5,12,1,False
165,-86.6145114681297,33.68329658876661,P5,12,1,False
166,-86.61451437923517,33.68329351218591,P5,12,1,False
167,-86.61451472817214,33.68329315515501,P5,12,1,False
168,-86.61451774719626,33.68329015681536,P5,12,1,False
169,-86.61451811142166,33.683289806979076,P5,12,1,False
170,-86.61452124016307,33.68328688867905,P5,12,1,False
171,-86.61452162417356,33.683286542440044,P5,12,1,False
172,-86.6145248644309,33.68328370597828,P5,12,1,False
173,-86.61452525024009,33.68328337772573,P5,12,1,False
174,-86.61452859212079,33.68328062669963,P5,12,1,False
175,-86.61452899141977,33.68328030923891,P5,12,1,False
176,-86.61453243312525,33.68327764364841,P5,12,1,False
177,-86.61453285220932,33.68327732978497,P5,12,1,False
178,-86.6145363883436,33.68327476132123,P5,12,1,False
179,-86.61453681732024,33.683274458249684,P5,12,1,False
180,-86.61453822296056,33.68327349867309,P5,12,1,False
0,-86.61452788525366,33.68300640632066,P5,13,1,False
1,-86.61452906156688,33.683036809701036,P5,13,1,False
2,-86.61452749944453,33.68303709658477,P5,13,1,False
3,-86.61452400198107,33.683037446421054,P5,13,1,False
4,-86.61452049012848,33.68303721979191,P5,13,1,False
5,-86.61451709878503,33.683036429287824,P5,13,1,False
6,-86.61451395925178,33.68303510188849,P5,13,1,False
7,-86.61451119023923,33.683033290653896,P5,13,1,False
8,-86.61450889876664,33.68303106483182,P5,13,1,False
9,-86.61450717386697,33.68302850985788,P5,13,1,False
10,-86.61450608119065,33.68302572375819,P5,13,1,False
11,-86.61450566210658,33.68302281355204,P5,13,1,False
12,-86.6145059328025,33.68301989165474,P5,13,1,False
13,-86.61450688428522,33.68301706958215,P5,13,1,False
14,-86.61450847878325,33.68301445705163,P5,13,1,False
15,-86.61451065604189,33.68301215298851,P5,13,1,False
16,-86.6145133306257,33.683010246425795,P5,13,1,False
17,-86.61451640091116,33.68300881110781,P5,13,1,False
18,-86.6145197490871,33.683007900993914,P5,13,1,False
19,-86.61452788525366,33.68300640632066,P5,13,1,False
0,-86.61552642500448,33.68375909480642,P5,14,1,False
1,-86.61547516364783,33.683778066005004,P5,14,1,False
2,-86.61540951133986,33.683758331282036,P5,14,1,False
3,-86.61540633223643,33.683757070432534,P5,14,1,False
4,-86.61540350926452,33.683755316754514,P5,14,1,False
5,-86.61540115214143,33.68375314039514,P5,14,1,False
6,-86.61539934990003,33.68375062229342,P5,14,1,False
7,-86.61539817358681,33.68374785867678,P5,14,1,False
8,-86.61539766816782,33.683744959262526,P5,14,1,False
9,-86.61539785073018,33.683742031969246,P5,14,1,False
10,-86.61539871767667,33.683739191010886,P5,14,1,False
11,-86.61540023303428,33.6837365461048,P5,14,1,False
12,-86.61540234014586,33.68373419707558,P5,14,1,False
13,-86.61540495717298,33.68373223565419,P5,14,1,False
14,-86.61540798339166,33.683730737383655,P5,14,1,False
15,-86.61541130278937,33.68372975802197,P5,14,1,False
16,-86.6154147876623,33.683729337139255,P5,14,1,False
17,-86.6154183049108,33.68372948912469,P5,14,1,False
18,-86.61542171873731,33.68373021038093,P5,14,1,False
19,-86.6155076453615,33.68375603891013,P5,14,1,False
20,-86.61552642500448,33.68375909480642,P5,14,1,False
0,-86.61658160225909,33.6836576180047,P5,15,1,False
1,-86.61659089765175,33.683658788922,P5,15,1,False
2,-86.61658108964554,33.68365996073862,P5,15,1,False
3,-86.61658160225909,33.6836576180047,P5,15,1,False
0,-86.6166163529623,33.68305116737753,P5,16,1,False
1,-86.61661764528804,33.68306817985268,P5,16,1,False
2,-86.61661350480938,33.6830708031751,P5,16,1,False
3,-86.61661828740398,33.68307663977515,P5,16,1,False
4,-86.61662086486098,33.68311058378646,P5,16,1,False
5,-86.61640288898212,33.68311226911595,P5,16,1,False
6,-86.61640304636347,33.68314898303919,P5,16,1,False
7,-86.616402712715,33.683151900439896,P5,16,1,False
8,-86.61640170277633,33.68315470812331,P5,16,1,False
