,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
9429,96.0,-86.61649728632068,33.67841764435883,P5,46,1,False,
9430,97.0,-86.61649732139419,33.67841814168395,P5,46,1,False,
9431,98.0,-86.61649716041558,33.678419102159864,P5,46,1,False,
9432,99.0,-86.6164970758793,33.678420068931075,P5,46,1,False,
9433,100.0,-86.61649691669929,33.67842055006838,P5,46,1,False,
9434,101.0,-86.61649683306234,33.67842104469548,P5,46,1,False,
9435,102.0,-86.61649644995117,33.678421960205355,P5,46,1,False,
9436,103.0,-86.61649614058439,33.67842289460094,P5,46,1,False,
9437,104.0,-86.61649587168709,33.678423340664665,P5,46,1,False,
9438,105.0,-86.61649567473556,33.678423812808774,P5,46,1,False,
9439,106.0,-86.61637950840753,33.678632727118725,P5,46,1,False,
9440,107.0,-86.61637747683903,33.67863552670826,P5,46,1,False,
9441,108.0,-86.6162893261914,33.67873150415562,P5,46,1,False,
9442,109.0,-86.6162882254212,33.67873259143602,P5,46,1,False,
9443,110.0,-86.61624898620171,33.678767801692736,P5,46,1,False,
9444,111.0,-86.61620740514758,33.678810166056394,P5,46,1,False,
9445,112.0,-86.61619943715425,33.678865073264554,P5,46,1,False,
9446,113.0,-86.6161982680356,33.678868861209025,P5,46,1,False,
9447,114.0,-86.61617698198212,33.67891288841912,P5,46,1,False,
9448,115.0,-86.61617479213292,33.67891616105203,P5,46,1,False,
9449,116.0,-86.61615106801737,33.67894302829819,P5,46,1,False,
9450,117.0,-86.61614909310612,33.67894491237786,P5,46,1,False,
9451,118.0,-86.6161264328885,33.678963183903875,P5,46,1,False,
9452,119.0,-86.61612367556711,33.67896500772895,P5,46,1,False,
9453,120.0,-86.61612054412778,33.678966347718806,P5,46,1,False,
9454,121.0,-86.61611715818027,33.67896715531003,P5,46,1,False,
9455,122.0,-86.61611364812632,33.678967396328346,P5,46,1,False,
9456,123.0,-86.61611014886427,33.678967062679874,P5,46,1,False,
9457,124.0,-86.61610679529234,33.67896616785441,P5,46,1,False,
9458,125.0,-86.6161037151143,33.67896474602628,P5,46,1,False,
9459,126.0,-86.61610102794002,33.678962852054035,P5,46,1,False,
9460,127.0,-86.61609883719154,33.67896055698418,P5,46,1,False,
9461,128.0,-86.61609722560644,33.678957950748895,P5,46,1,False,
9462,129.0,-86.61609625613725,33.678955133172906,P5,46,1,False,
9463,130.0,-86.61609596565626,33.67895221217492,P5,46,1,False,
9464,131.0,-86.61609636585457,33.67894930017013,P5,46,1,False,
9465,132.0,-86.61609744234306,33.67894650957379,P5,46,1,False,
9466,133.0,-86.61609915105494,33.678943947405294,P5,46,1,False,
9467,134.0,-86.61610142813835,33.67894171079138,P5,46,1,False,
9468,135.0,-86.61612300467289,33.678924310708396,P5,46,1,False,
9469,136.0,-86.61614449307389,33.678899975953186,P5,46,1,False,
9470,137.0,-86.61616404793243,33.678859529843464,P5,46,1,False,
9471,138.0,-86.61617235586948,33.67880227540473,P5,46,1,False,
9472,139.0,-86.61617307532715,33.67879952887523,P5,46,1,False,
9473,140.0,-86.61617439733055,33.6787969433243,P5,46,1,False,
9474,141.0,-86.61617627781294,33.67879460868431,P5,46,1,False,
9475,142.0,-86.6162215128125,33.678748522026694,P5,46,1,False,
9476,143.0,-86.61622225475321,33.67874781426025,P5,46,1,False,
9477,144.0,-86.6162612970212,33.67871278116996,P5,46,1,False,
9478,145.0,-86.61634772816505,33.67861867701038,P5,46,1,False,
9479,146.0,-86.6164587791493,33.678418962764965,P5,46,1,False,
9480,147.0,-86.61619893173525,33.678326505264074,P5,46,1,False,
9481,148.0,-86.61619716816472,33.67832578041049,P5,46,1,False,
9482,149.0,-86.61599332423248,33.67823008265225,P5,46,1,False,
9483,150.0,-86.61599297979218,33.678229917176964,P5,46,1,False,
9484,151.0,-86.6158319193076,33.67815034516235,P5,46,1,False,
9485,152.0,-86.61576327855244,33.67811643442599,P5,46,1,False,
9486,153.0,-86.61576027391749,33.678114571030676,P5,46,1,False,
9487,154.0,-86.61563349738795,33.67801732823716,P5,46,1,False,
9488,155.0,-86.61563303513641,33.67801696131375,P5,46,1,False,
9489,156.0,-86.615427772074,33.67784789596368,P5,46,1,False,
9490,157.0,-86.61539644239184,33.677822945172814,P5,46,1,False,
9491,158.0,-86.61537602238548,33.677806680933664,P5,46,1,False,
9492,159.0,-86.61521003091816,33.677674482391524,P5,46,1,False,
9493,0.0,-86.61784771639894,33.682091167173674,P5,47,1,False,
9494,1.0,-86.61784060186226,33.68214372355408,P5,47,1,False,
9495,2.0,-86.61784575138029,33.682151913679945,P5,47,1,False,
9496,3.0,-86.61784281419449,33.682161680317336,P5,47,1,False,
9497,4.0,-86.6178402727104,33.68216176665226,P5,47,1,False,
9498,5.0,-86.61783740117512,33.68214006691062,P5,47,1,False,
9499,6.0,-86.61748785807815,33.68212130615342,P5,47,1,False,
9500,7.0,-86.61750066262545,33.68217749039894,P5,47,1,False,
9501,8.0,-86.61750069140373,33.68217774760502,P5,47,1,False,
9502,9.0,-86.61746493525852,33.682181194706395,P5,47,1,False,
9503,10.0,-86.61744823664681,33.68210793143595,P5,47,1,False,
9504,11.0,-86.61744792458201,33.68210491960639,P5,47,1,False,
9505,12.0,-86.61744834636404,33.6821019176694,P5,47,1,False,
9506,13.0,-86.61744948490576,33.68209904793275,P5,47,1,False,
9507,14.0,-86.61745129434172,33.68209642730835,P5,47,1,False,
9508,15.0,-86.61745370002821,33.682094162815424,P5,47,1,False,
9509,16.0,-86.61745660303978,33.682092347084215,P5,47,1,False,
9510,17.0,-86.61745988736384,33.682091053859104,P5,47,1,False,
9511,18.0,-86.61746341540425,33.68209033799877,P5,47,1,False,
9512,19.0,-86.61746704506805,33.68209022558352,P5,47,1,False,
9513,20.0,-86.61781746680259,33.68210903400478,P5,47,1,False,
9514,21.0,-86.61781184514051,33.682096838298484,P5,47,1,False,
9515,22.0,-86.61759896302168,33.68199160682724,P5,47,1,False,
9516,23.0,-86.61759612566061,33.68198987113567,P5,47,1,False,
9517,24.0,-86.61759375055112,33.68198770736683,P5,47,1,False,
9518,25.0,-86.61759192762531,33.68198519915768,P5,47,1,False,
9519,26.0,-86.61759072882904,33.6819824427356,P5,47,1,False,
9520,27.0,-86.61759019822905,33.681979546019306,P5,47,1,False,
9521,28.0,-86.61759035740904,33.681976617826706,P5,47,1,False,
9522,29.0,-86.61759119917446,33.68197377327107,P5,47,1,False,
9523,30.0,-86.61759269294839,33.681971117573084,P5,47,1,False,
9524,31.0,-86.61759478027483,33.68196875685271,P5,47,1,False,
9525,32.0,-86.61759738021489,33.68196678104215,P5,47,1,False,
9526,33.0,-86.61760039384308,33.6819652638859,P5,47,1,False,
9527,34.0,-86.61760370514685,33.681964265638385,P5,47,1,False,
9528,35.0,-86.61760718732181,33.68196382407126,P5,47,1,False,
9529,36.0,-86.61761070457031,33.68196395717092,P5,47,1,False,
9530,37.0,-86.61761412469205,33.68196465774281,P5,47,1,False,
9531,38.0,-86.61761731458732,33.68196589970654,P5,47,1,False,
9532,39.0,-86.61783556116217,33.682073783278554,P5,47,1,False,
9533,40.0,-86.61783874835953,33.68207578786735,P5,47,1,False,
9534,41.0,-86.61784132311851,33.682078330250825,P5,47,1,False,
9535,42.0,-86.61784316043351,33.68208128182573,P5,47,1,False,
9536,43.0,-86.61784771639894,33.682091167173674,P5,47,1,False,
9537,0.0,-86.61823858334391,33.681817398254395,P5,48,1,False,
9538,1.0,-86.61824011309072,33.68181802058524,P5,48,1,False,
9539,2.0,-86.6182429441565,33.68181982282664,P5,48,1,False,
9540,3.0,-86.61824529138704,33.68182205494395,P5,48,1,False,
9541,4.0,-86.61824706305146,33.68182462880361,P5,48,1,False,
9542,5.0,-86.61824818810335,33.68182744278232,P5,48,1,False,
9543,6.0,-86.61824862517385,33.681830387162684,P5,48,1,False,
9544,7.0,-86.61824850106744,33.681831745138986,P5,48,1,False,
9545,8.0,-86.61823858334391,33.681817398254395,P5,48,1,False,
9546,0.0,-86.61876741798193,33.68156051230784,P5,49,1,False,
9547,1.0,-86.61875841936552,33.68158970610011,P5,49,1,False,
9548,2.0,-86.61874540077957,33.68158833823128,P5,49,1,False,
9549,3.0,-86.61874196626871,33.68158768712209,P5,49,1,False,
9550,4.0,-86.61873875119238,33.681586491923106,P5,49,1,False,
9551,5.0,-86.61873587695914,33.68158479670103,P5,49,1,False,
9552,6.0,-86.61873345598417,33.681582668905094,P5,49,1,False,
9553,7.0,-86.61873157999838,33.68158018767559,P5,49,1,False,
9554,8.0,-86.61873032184685,33.681577451038606,P5,49,1,False,
9555,9.0,-86.61872973009292,33.68157456241619,P5,49,1,False,
9556,10.0,-86.61872982721974,33.68157163242495,P5,49,1,False,
9557,11.0,-86.61873060783125,33.681568775278826,P5,49,1,False,
9558,12.0,-86.61873204494788,33.68156609889638,P5,49,1,False,
9559,13.0,-86.61873408101297,33.68156370669976,P5,49,1,False,
9560,14.0,-86.61873663868488,33.681561693117715,P5,49,1,False,
9561,15.0,-86.61873961993746,33.68156013189463,P5,49,1,False,
9562,16.0,-86.61874290875818,33.681559085083734,P5,49,1,False,
9563,17.0,-86.61874638104065,33.68155859225527,P5,49,1,False,
9564,18.0,-86.61874990188643,33.681558672294955,P5,49,1,False,
9565,19.0,-86.61876741798193,33.68156051230784,P5,49,1,False,
9566,0.0,-86.6187857461652,33.68150105722805,P5,50,1,False,
9567,1.0,-86.61877680600475,33.681530056766746,P5,50,1,False,
9568,2.0,-86.61861279214662,33.68150229469518,P5,50,1,False,
9569,3.0,-86.61860932166279,33.68150139627249,P5,50,1,False,
9570,4.0,-86.61860614076073,33.68149993397481,P5,50,1,False,
9571,5.0,-86.61860337804342,33.681497968956144,P5,50,1,False,
9572,6.0,-86.61860114682543,33.681495581256115,P5,50,1,False,
9573,7.0,-86.61859953883759,33.68149286890082,P5,50,1,False,
9574,8.0,-86.61859862062983,33.681489941607595,P5,50,1,False,
9575,9.0,-86.61859842817489,33.681486921684154,P5,50,1,False,
9576,10.0,-86.61859896956673,33.68148393233764,P5,50,1,False,
9577,11.0,-86.61864109830799,33.68134721740023,P5,50,1,False,
9578,12.0,-86.61864243020399,33.68134424783881,P5,50,1,False,
9579,13.0,-86.6186444833562,33.68134158044961,P5,50,1,False,
9580,14.0,-86.61864716603384,33.68133933124517,P5,50,1,False,
9581,15.0,-86.6186503577278,33.681337603647535,P5,50,1,False,
9582,16.0,-86.61865391634512,33.68133647499837,P5,50,1,False,
9583,17.0,-86.61865768000791,33.68133599476039,P5,50,1,False,
9584,18.0,-86.61870084296947,33.681334352598356,P5,50,1,False,
9585,19.0,-86.61870436111734,33.681334506382434,P5,50,1,False,
9586,20.0,-86.61870777404448,33.68133522763868,P5,50,1,False,
9587,21.0,-86.61871095314791,33.68133649028687,P5,50,1,False,
9588,22.0,-86.61871377522051,33.68133824396483,P5,50,1,False,
9589,23.0,-86.61871613144426,33.681340422122844,P5,50,1,False,
9590,24.0,-86.61871793188703,33.681342941123894,P5,50,1,False,
9591,25.0,-86.61871910730093,33.6813457038412,P5,50,1,False,
9592,26.0,-86.61871961182061,33.681348604154834,P5,50,1,False,
9593,27.0,-86.61871942656023,33.68135153144806,P5,50,1,False,
9594,28.0,-86.6187185596138,33.68135437060778,P5,50,1,False,
9595,29.0,-86.61871704335682,33.681357017312564,P5,50,1,False,
9596,30.0,-86.61871493624528,33.681359365442404,P5,50,1,False,
9597,31.0,-86.6187123183188,33.681361325964474,P5,50,1,False,
9598,32.0,-86.61870929120079,33.68136282423501,P5,50,1,False,
9599,33.0,-86.61870597090382,33.68136380179806,P5,50,1,False,
9600,34.0,-86.61870248513156,33.68136422178145,P5,50,1,False,
9601,35.0,-86.61867260335795,33.681365360323184,P5,50,1,False,
9602,36.0,-86.61863846958965,33.68147612892028,P5,50,1,False,
9603,37.0,-86.6187857461652,33.68150105722805,P5,50,1,False,
9604,0.0,-86.61891415586359,33.680794455399855,P5,51,1,False,
9605,1.0,-86.61890761599363,33.68082394327041,P5,51,1,False,
9606,2.0,-86.61881626465885,33.680803910871816,P5,51,1,False,
9607,3.0,-86.61879091636769,33.68092290916496,P5,51,1,False,
9608,4.0,-86.61878996488491,33.68092573033823,P5,51,1,False,
9609,5.0,-86.61878837038694,33.680928342868754,P5,51,1,False,
9610,6.0,-86.6187861931283,33.68093064693187,P5,51,1,False,
9611,7.0,-86.61878351764517,33.680932554393905,P5,51,1,False,
9612,8.0,-86.6187804473597,33.68093398881257,P5,51,1,False,
9613,9.0,-86.61877709918372,33.68093489802715,P5,51,1,False,
9614,10.0,-86.61877360082099,33.680935246064784,P5,51,1,False,
9615,11.0,-86.61877008986772,33.68093502033497,P5,51,1,False,
9616,12.0,-86.6187666994236,33.680934228032235,P5,51,1,False,
9617,13.0,-86.618763558991,33.68093290063291,P5,51,1,False,
9618,14.0,-86.61876078997841,33.680931089398314,P5,51,1,False,
9619,15.0,-86.61875849940522,33.68092886267692,P5,51,1,False,
9620,16.0,-86.61875677540483,33.68092630770297,P5,51,1,False,
9621,17.0,-86.6187556818292,33.68092352160329,P5,51,1,False,
9622,18.0,-86.61875526274513,33.68092061229646,P5,51,1,False,
9623,19.0,-86.6187555352397,33.68091769039916,P5,51,1,False,
9624,20.0,-86.61878428926347,33.68078270755598,P5,51,1,False,
9625,21.0,-86.61878530819536,33.680779743390474,P5,51,1,False,
9626,22.0,-86.61878703669237,33.680777015746735,P5,51,1,False,
9627,23.0,-86.61878940190935,33.680774640637196,P5,51,1,False,
9628,24.0,-86.6187923022229,33.68077272058463,P5,51,1,False,
9629,25.0,-86.61879561262737,33.68077133742736,P5,51,1,False,
9630,26.0,-86.61879919462713,33.68077054692327,P5,51,1,False,
9631,27.0,-86.61880289623663,33.680770385944584,P5,51,1,False,
9632,28.0,-86.61880655827599,33.680770859887325,P5,51,1,False,
9633,29.0,-86.61891415586359,33.680794455399855,P5,51,1,False,
9634,0.0,-86.61892727067698,33.680735316881396,P5,52,1,False,
9635,1.0,-86.61891663439512,33.68078328132344,P5,52,1,False,
9636,2.0,-86.61888024422785,33.680724746250064,P5,52,1,False,
9637,3.0,-86.61887894111021,33.68072202400225,P5,52,1,False,
9638,4.0,-86.6188782998936,33.68071914167513,P5,52,1,False,
9639,5.0,-86.61887834665832,33.68071621078457,P5,52,1,False,
9640,6.0,-86.61887908140444,33.6807133446452,P5,52,1,False,
9641,7.0,-86.61888047265562,33.68071065207499,P5,52,1,False,
9642,8.0,-86.6188824691506,33.680708238294585,P5,52,1,False,
9643,9.0,-86.61888499174894,33.68070619323629,P5,52,1,False,
9644,10.0,-86.61888794692119,33.680704597839,P5,52,1,False,
9645,11.0,-86.61889121865477,33.68070351325656,P5,52,1,False,
9646,12.0,-86.61889468194397,33.6807029799586,P5,52,1,False,
9647,13.0,-86.61889820368911,33.6807030204281,P5,52,1,False,
9648,14.0,-86.61890164809256,33.680703630168466,P5,52,1,False,
9649,15.0,-86.61890488385325,33.680704787595914,P5,52,1,False,
9650,16.0,-86.61890778596552,33.68070644864372,P5,52,1,False,
9651,17.0,-86.61891024201401,33.68070854856075,P5,52,1,False,
9652,18.0,-86.61891215936863,33.680711008206515,P5,52,1,False,
9653,19.0,-86.61892727067698,33.680735316881396,P5,52,1,False,
9654,0.0,-86.61909138795716,33.68020061506638,P5,53,1,False,
9655,1.0,-86.61908725557238,33.68023031787493,P5,53,1,False,
9656,2.0,-86.61897473689453,33.68021885331745,P5,53,1,False,
9657,3.0,-86.61895197235559,33.6802958352846,P5,53,1,False,
9658,4.0,-86.61895079874034,33.68029859890129,P5,53,1,False,
9659,5.0,-86.61894900099554,33.680301118801644,P5,53,1,False,
9660,6.0,-86.61894664567114,33.680303298758304,P5,53,1,False,
9661,7.0,-86.61894382629652,33.68030505423491,P5,53,1,False,
9662,8.0,-86.61894064899172,33.680306317782374,P5,53,1,False,
9663,9.0,-86.61893723606455,33.680307041736626,P5,53,1,False,
9664,10.0,-86.61893371881605,33.680307198218664,P5,53,1,False,
9665,11.0,-86.61893023304378,33.680306780033895,P5,53,1,False,
9666,12.0,-86.61892691184744,33.68030580426949,P5,53,1,False,
9667,13.0,-86.61892388293079,33.680304307797606,P5,53,1,False,
9668,14.0,-86.61892126410505,33.680302349074225,P5,53,1,False,
9669,15.0,-86.6189191542955,33.68030000184365,P5,53,1,False,
9670,16.0,-86.61891763534054,33.68029735783682,P5,53,1,False,
9671,17.0,-86.61891676479685,33.68029451777784,P5,53,1,False,
9672,18.0,-86.6189165777378,33.68029159138388,P5,53,1,False,
9673,19.0,-86.61891707955955,33.68028869017098,P5,53,1,False,
9674,20.0,-86.61894365362667,33.680198828113475,P5,53,1,False,
9675,21.0,-86.6189449117782,33.68019591610869,P5,53,1,False,
9676,22.0,-86.6189468624077,33.680193281994434,P5,53,1,False,
9677,23.0,-86.61894942277758,33.68019103908523,P5,53,1,False,
9678,24.0,-86.61895248406984,33.68018928180999,P5,53,1,False,
9679,25.0,-86.61895591408415,33.68018808661094,P5,53,1,False,
9680,26.0,-86.61895956623094,33.680187504749604,P5,53,1,False,
9681,27.0,-86.61896328402833,33.68018756140691,P5,53,1,False,
9682,28.0,-86.61909138795716,33.68020061506638,P5,53,1,False,
9683,0.0,-86.61910547313904,33.680099344209395,P5,54,1,False,
9684,1.0,-86.61910133535831,33.680129094682,P5,54,1,False,
9685,2.0,-86.61909113075103,33.68012859735694,P5,54,1,False,
9686,3.0,-86.61908765217339,33.680128139602004,P5,54,1,False,
9687,4.0,-86.61908434806419,33.68012712606605,P5,54,1,False,
9688,5.0,-86.61908134432855,33.68012559541995,P5,54,1,False,
9689,6.0,-86.61907875697905,33.680123607018906,P5,54,1,False,
9690,7.0,-86.61907668584034,33.68012123640597,P5,54,1,False,
9691,8.0,-86.61907521005287,33.680118575312065,P5,54,1,False,
9692,9.0,-86.6190743871732,33.680115725360515,P5,54,1,False,
9693,10.0,-86.61907424777826,33.680112797167915,P5,54,1,False,
9694,11.0,-86.61907479816334,33.68010990225025,P5,54,1,False,
9695,12.0,-86.61907601584541,33.680107152123405,P5,54,1,False,
9696,13.0,-86.61907785495902,33.68010465200814,P5,54,1,False,
9697,14.0,-86.619080245357,33.680102499930456,P5,54,1,False,
9698,15.0,-86.61908309440923,33.6801007759301,P5,54,1,False,
9699,16.0,-86.61908629239844,33.68009954835554,P5,54,1,False,
9700,17.0,-86.61908971611746,33.68009886307214,P5,54,1,False,
9701,18.0,-86.61909323516466,33.68009874705956,P5,54,1,False,
9702,19.0,-86.61910547313904,33.680099344209395,P5,54,1,False,
9703,0.0,-86.61921413912121,33.679483256447156,P5,55,1,False,
9704,1.0,-86.61920789512823,33.67951323894488,P5,55,1,False,
9705,2.0,-86.6190890326327,33.67951472192692,P5,55,1,False,
9706,3.0,-86.6190083688411,33.6795371357303,P5,55,1,False,
9707,4.0,-86.61905399234784,33.67963737236687,P5,55,1,False,
9708,5.0,-86.61905491055563,33.679640201634065,P5,55,1,False,
9709,6.0,-86.61905514887599,33.67964312622934,P5,55,1,False,
9710,7.0,-86.61905469561766,33.679646031938894,P5,55,1,False,
9711,8.0,-86.61905357056575,33.679648809944695,P5,55,1,False,
9712,9.0,-86.6190518168878,33.67965135142879,P5,55,1,False,
9713,10.0,-86.6190495002342,33.67965355836509,P5,55,1,False,
9714,11.0,-86.61904670963793,33.67965534711664,P5,55,1,False,
9715,12.0,-86.61904355481619,33.67965664933496,P5,55,1,False,
9716,13.0,-86.61904015537884,33.67965741375866,P5,55,1,False,
9717,14.0,-86.61903664082827,33.679657611609514,P5,55,1,False,
9718,15.0,-86.61903314786144,33.679657234793574,P5,55,1,False,
9719,16.0,-86.61902980957802,33.679656298599355,P5,55,1,False,
9720,17.0,-86.61902675637964,33.67965483899968,P5,55,1,False,
9721,18.0,-86.61902410427895,33.67965291085318,P5,55,1,False,
9722,19.0,-86.61902195399996,33.679650588803675,P5,55,1,False,
9723,20.0,-86.61902038917957,33.67964796278329,P5,55,1,False,
9724,21.0,-86.61896814396465,33.67953317781394,P5,55,1,False,
9725,22.0,-86.61896721136766,33.679530274802396,P5,55,1,False,
9726,23.0,-86.61896699373176,33.679527275563366,P5,55,1,False,
9727,24.0,-86.61896750184872,33.67952430060603,P5,55,1,False,
9728,25.0,-86.61896871503416,33.679521471338894,P5,55,1,False,
9729,26.0,-86.61897058382532,33.67951889927781,P5,55,1,False,
9730,27.0,-86.61897303177994,33.67951669144219,P5,55,1,False,
9731,28.0,-86.61897596177118,33.679514935066265,P5,55,1,False,
9732,29.0,-86.6189792550885,33.679513701196406,P5,55,1,False,
9733,30.0,-86.61904505308668,33.679495417979176,P5,55,1,False,
9734,31.0,-86.61904232094633,33.6794939331985,P5,55,1,False,
9735,32.0,-86.61903961218832,33.67949212825914,P5,55,1,False,
9736,33.0,-86.61903737107775,33.67948992312148,P5,55,1,False,
9737,34.0,-86.619035682151,33.67948739962384,P5,55,1,False,
9738,35.0,-86.61903460566248,33.67948465489297,P5,55,1,False,
9739,36.0,-86.61903418477976,33.67948178785429,P5,55,1,False,
9740,37.0,-86.61903155696075,33.67939397175445,P5,55,1,False,
9741,38.0,-86.61903181506621,33.67939104895777,P5,55,1,False,
9742,39.0,-86.61903275305906,33.679388224187214,P5,55,1,False,
9743,40.0,-86.61903433586588,33.67938560626078,P5,55,1,False,
9744,41.0,-86.61903650233269,33.679383294103786,P5,55,1,False,
9745,42.0,-86.61903916792325,33.679381379447136,P5,55,1,False,
